Surname,Name,Age,Ability,Position,Cross,Finish,Head,ShrtPass,Volley,Dribble,Curve,FK,LngPass,BallCtrl,Accel,Sprint,Agility,React,Balance,ShotPwr,Jump,Stamina,Strength,LngShots,Aggro,Intercept,Position,Vision,Penalty,Mark,StandTckl,SlideTckl,GKDive,GKHandle,GKKick,GKPos,GKReflex
Silva,Thiago Silva,31,89,CB,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,80,90,91,89,9,12,5,9
Ramos,Sergio Ramos,30,89,CB,66,60,86,76,66,61,73,67,70,83,77,78,80,82,60,79,92,84,81,55,84,88,52,63,68,76,85,89,90,11,8,9,7
Agüero,S. Agüero,28,89,ST,70,90,68,79,85,89,82,72,63,89,92,86,86,88,90,87,80,74,73,84,57,24,91,83,83,90,13,20,12,13,15,6,11
Pogba,P. Pogba,23,88,CM,78,71,72,86,84,89,82,82,82,90,75,79,79,86,61,90,85,91,91,90,72,70,84,86,76,82,68,74,78,5,6,2,4
Griezmann,A. Griezmann,25,88,ST,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,83,75,61,82,69,35,91,76,71,81,23,22,11,14,8,14,13
Bruyne,K. De Bruyne,25,88,CAM,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,82,30,39,40,15,13,5,10
Reus,M. Reus,27,88,LM,83,83,51,86,88,86,90,84,79,85,89,91,87,87,82,87,70,72,64,85,47,50,86,84,84,82,30,36,46,12,12,13,13
Hazard,E. Hazard,25,88,LM,80,80,57,82,79,93,82,79,78,90,93,87,92,85,90,79,59,74,63,82,54,41,84,86,86,86,25,27,22,11,12,6,8
Kroos,T. Kroos,26,88,CM,84,75,54,89,82,78,84,83,93,85,55,37,70,85,62,87,34,78,74,88,60,77,76,88,73,85,63,75,65,10,11,13,7
Godín,D. Godín,30,88,CB,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,69,80,43,86,88,48,52,50,80,87,86,89,6,8,15,5
Lloris,H. Lloris,29,88,GK,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,30,40,64,12,10,18,87,87,68,82
Higuaín,G. Higuaín,28,88,ST,68,91,80,72,86,84,69,62,58,85,78,82,74,86,60,85,75,73,85,82,50,20,92,70,70,84,12,22,18,5,12,7,5
Chiellini,G. Chiellini,31,88,CB,56,33,80,55,45,56,60,31,55,55,69,78,61,78,69,78,89,69,91,49,90,88,28,50,50,78,92,92,90,3,3,2,4
Lahm,P. Lahm,32,88,RB,84,47,63,86,66,82,77,59,79,86,69,68,82,91,93,57,72,79,59,65,58,93,69,82,71,94,86,87,95,11,12,5,14
Pepe,Pepe,33,88,CB,46,46,82,67,23,58,44,47,61,58,65,75,63,84,49,63,76,64,84,56,94,88,40,48,57,68,88,89,90,8,15,5,9
Cech,P. Cech,34,88,GK,19,12,19,35,17,12,13,19,33,22,45,52,49,86,34,21,51,32,65,11,17,23,13,17,23,70,11,13,12,83,90,77,85
Buffon,G. Buffon,38,88,GK,13,15,13,37,17,26,20,13,35,28,49,43,55,80,49,39,75,39,69,13,38,28,12,50,22,80,10,11,11,87,88,68,90
Iniesta,Iniesta,32,88,CM,79,73,54,92,74,90,80,70,86,93,74,73,82,88,86,65,54,64,59,74,58,68,85,94,71,88,57,57,56,6,13,6,13
Oblak,J. Oblak,23,87,GK,13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,44,19,11,55,11,55,14,12,18,83,90,77,87
Rodríguez,J. Rodríguez,24,87,CAM,88,82,62,84,91,87,87,86,80,85,77,75,82,84,73,86,54,68,70,91,65,55,83,88,81,81,25,42,30,15,15,15,5
Alaba,D. Alaba,24,87,LB,82,63,76,84,68,82,78,83,80,84,86,86,83,84,77,83,82,88,67,83,69,86,77,78,80,79,82,84,84,5,7,14,15
Müller,T. Müller,26,87,CF,74,89,82,81,83,75,81,59,68,82,76,79,77,92,72,77,81,90,68,80,57,58,96,81,60,83,31,41,44,6,7,11,14
Busquets,Sergio Busquets,27,87,CDM,62,60,68,89,44,74,66,68,79,82,53,33,58,83,55,61,66,88,77,54,86,87,77,85,60,82,83,86,80,5,8,13,9
Sánchez,A. Sánchez,27,87,LW,80,83,65,80,78,89,78,78,73,86,88,84,90,84,87,82,85,85,66,80,80,42,85,82,77,82,30,39,35,10,10,15,12
Bonucci,L. Bonucci,29,87,CB,44,37,84,75,55,68,56,61,83,75,64,74,60,84,54,74,85,73,85,65,82,90,38,74,70,82,84,88,88,2,2,3,2
María,A. Di María,28,87,RW,90,75,53,83,77,87,83,72,82,87,86,88,90,81,79,87,72,78,64,79,76,38,83,85,73,82,37,59,56,10,7,11,12
Vidal,A. Vidal,29,87,CM,76,77,81,84,78,76,76,68,82,83,79,76,75,89,77,84,82,93,77,85,91,89,80,80,84,86,76,89,84,4,2,4,2
Hummels,M. Hummels,27,87,CB,64,55,90,77,60,68,65,53,82,77,62,65,64,85,58,71,68,67,86,51,67,90,56,79,68,91,85,91,86,15,6,10,5
Rakitic,I. Rakitic,28,87,CM,81,83,49,87,80,84,88,84,92,87,67,65,71,79,66,84,51,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5
Silva,David Silva,30,87,CAM,85,70,54,91,80,85,83,77,78,90,72,65,92,84,88,71,66,68,56,74,51,41,81,92,77,92,23,30,29,1,1,1,1
Benzema,K. Benzema,28,87,ST,75,88,78,86,79,83,79,73,47,87,79,82,77,83,60,83,70,74,78,78,65,22,87,85,82,82,13,15,12,13,11,5,5
Handanovic,S. Handanovic,31,87,GK,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,72,17,10,13,86,89,69,86
Robben,A. Robben,32,87,RM,80,84,51,84,86,91,86,83,71,89,87,86,89,87,91,86,61,68,65,88,47,39,85,83,80,86,29,26,26,10,8,11,5
Leno,B. Leno,24,86,GK,9,9,13,37,10,16,9,8,33,22,46,52,52,81,44,23,73,43,68,14,28,22,7,53,23,62,8,15,18,85,86,80,86
Alba,Jordi Alba,27,86,LB,83,73,63,79,60,80,77,64,70,84,93,93,90,82,86,64,81,90,66,66,75,83,77,68,59,75,81,84,83,13,15,13,6
Aubameyang,P. Aubameyang,27,86,ST,77,88,78,77,84,81,78,74,64,81,95,96,80,86,66,79,76,79,77,78,45,48,87,77,84,79,28,25,36,6,9,15,9
Payet,D. Payet,29,86,LM,87,76,59,87,79,88,90,91,85,90,79,75,78,76,80,78,48,74,76,83,57,42,80,88,76,86,29,48,45,11,15,9,14
Marcelo,Marcelo,28,86,LB,87,67,70,81,54,83,80,67,76,87,77,80,77,85,82,83,77,82,77,66,84,83,69,75,59,76,80,84,87,12,5,5,5
Marchisio,C. Marchisio,30,86,CM,76,65,68,87,76,82,78,78,85,85,77,77,81,86,76,82,67,82,72,82,78,82,82,84,78,84,72,78,78,4,3,4,2
Matuidi,B. Matuidi,29,86,CDM,75,65,73,84,72,73,65,52,79,79,79,79,77,86,79,74,83,94,78,66,85,87,70,77,56,85,83,85,83,8,11,5,10
Miranda,Miranda,31,86,CB,48,43,84,65,51,62,32,39,65,67,74,76,62,82,58,70,82,65,81,41,83,88,43,53,49,80,89,90,89,12,6,10,13
Fàbregas,Cesc Fàbregas,29,86,CM,86,76,74,92,81,80,77,81,91,87,65,62,65,83,77,77,68,80,64,75,45,50,80,91,80,92,62,63,62,6,10,8,15
Ribéry,F. Ribéry,33,86,LM,81,76,41,86,80,90,83,81,75,90,85,79,90,86,91,76,50,64,60,73,52,36,81,86,80,86,13,25,26,15,6,9,7
Piqué,Piqué,29,86,CB,57,64,82,83,57,59,58,43,80,76,54,67,58,81,44,62,74,69,83,51,68,88,58,62,69,76,86,87,84,10,11,14,15
Cazorla,Santi Cazorla,31,86,CAM,85,77,58,86,72,86,86,78,84,87,77,66,85,85,91,78,71,72,60,82,64,55,82,85,80,88,56,62,48,6,9,5,7
Kompany,V. Kompany,30,86,CB,61,45,84,65,46,64,61,52,66,68,68,69,60,84,42,76,73,68,88,55,81,78,41,59,63,85,86,90,87,10,9,5,8
Barzagli,A. Barzagli,35,86,CB,40,27,76,65,35,60,50,31,65,65,69,79,60,82,64,54,85,66,87,39,74,92,28,58,60,82,90,90,90,4,2,4,2
Dybala,P. Dybala,22,85,ST,78,89,64,78,82,90,86,82,58,91,91,85,91,82,85,80,75,81,65,86,48,24,85,79,82,82,14,20,20,5,4,4,5
Mahrez,R. Mahrez,25,85,RM,83,80,45,80,71,89,78,70,76,88,86,79,92,75,80,76,59,76,57,74,39,38,81,83,71,82,25,27,21,15,9,13,11
Verratti,M. Verratti,23,85,CM,72,52,55,90,64,88,73,64,87,85,72,64,87,87,94,66,64,77,56,58,89,83,71,84,64,89,78,82,74,12,12,15,15
Lacazette,A. Lacazette,25,85,ST,70,86,76,80,82,85,74,73,68,83,84,87,87,84,84,81,78,80,77,74,70,40,86,77,82,86,23,29,30,11,6,9,5
Navas,K. Navas,29,85,GK,11,15,11,30,11,16,11,15,37,19,61,52,70,82,60,21,84,41,65,13,32,20,16,54,25,49,12,14,14,87,82,72,80
Mkhitaryan,H. Mkhitaryan,27,85,RM,80,73,53,85,81,86,83,64,73,89,84,82,88,83,83,87,72,85,63,75,69,68,83,85,72,67,49,53,55,5,11,14,5
Otamendi,N. Otamendi,28,85,CB,52,53,86,64,56,41,50,39,66,60,68,75,71,79,62,69,90,78,82,56,85,86,49,45,44,76,83,86,86,12,5,8,11
Pastore,J. Pastore,27,85,CM,78,75,63,87,78,89,83,69,83,87,72,75,85,84,58,78,49,75,68,78,65,69,81,88,75,75,49,59,51,14,9,6,10
Coutinho,Coutinho,24,85,CAM,74,70,47,85,75,87,84,74,78,88,89,77,91,75,91,79,59,73,56,80,35,30,76,87,64,79,24,38,35,12,7,9,14
Gündogan,I. Gündogan,25,85,CM,74,67,49,90,75,87,81,74,83,88,77,74,85,87,83,77,62,73,74,74,68,79,77,87,76,86,57,64,64,11,14,5,5
Gaitán,N. Gaitán,28,85,LM,86,73,54,84,81,87,88,72,78,86,85,80,89,84,81,72,68,71,50,74,57,40,79,85,71,84,30,42,43,8,11,9,7
Alderweireld,T. Alderweireld,27,85,CB,64,45,82,77,38,61,63,69,81,70,63,69,60,84,49,86,82,75,81,66,79,86,56,60,60,80,85,88,83,16,6,14,16
Willian,Willian,27,85,RM,75,75,29,82,59,87,80,85,77,86,92,86,87,81,82,71,46,86,61,80,44,55,78,83,60,74,43,62,51,14,12,13,7
Pjanic,M. Pjanic,26,85,CM,80,70,60,89,71,83,86,91,85,89,74,74,78,84,78,79,61,79,65,84,62,68,76,88,79,84,58,68,64,7,7,13,7
Costa,Diego Costa,27,85,ST,63,88,82,65,81,79,58,59,48,82,73,76,58,84,52,83,60,85,91,69,93,40,88,74,76,84,28,39,34,11,13,12,8
Cavani,E. Cavani,29,85,ST,70,84,88,75,84,80,75,74,50,79,74,78,82,84,59,85,88,90,74,78,82,48,87,77,82,79,24,45,27,12,5,13,13
Bravo,C. Bravo,33,85,GK,12,13,18,32,11,13,25,60,31,15,58,54,64,80,64,22,81,44,70,21,40,23,15,71,23,60,11,18,19,83,85,87,78
Hamšik,M. Hamšik,28,85,CM,78,78,74,87,79,83,80,72,81,86,75,77,76,85,63,76,72,79,69,79,56,68,84,86,70,77,56,69,56,8,6,4,14
Ruffier,S. Ruffier,29,85,GK,11,11,12,33,13,12,17,12,34,15,45,50,51,77,55,21,72,37,76,11,31,25,12,49,25,57,11,12,11,82,83,77,83
Koscielny,L. Koscielny,30,85,CB,54,32,84,75,35,62,22,49,67,67,79,78,70,78,62,54,86,73,75,47,90,85,31,56,51,77,83,87,85,13,11,9,11
Luís,Filipe Luís,30,85,LB,84,59,68,78,56,77,74,75,77,81,77,83,74,83,60,71,62,91,74,60,81,82,71,70,65,78,85,83,86,11,15,9,9
Mandanda,S. Mandanda,31,85,GK,14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,51,11,63,10,12,13,86,80,79,81
Alves,Dani Alves,33,85,RB,80,60,71,80,68,81,77,74,76,85,84,89,81,82,80,87,78,78,57,77,85,83,63,67,70,80,70,83,86,5,11,9,6
Mascherano,J. Mascherano,32,85,CB,63,42,68,79,51,58,63,50,75,82,67,65,71,83,78,76,75,86,74,55,89,92,51,68,60,86,84,87,85,6,10,8,5
Laporte,A. Laporte,22,84,CB,58,45,85,73,40,55,62,77,78,71,58,71,49,82,55,70,77,73,84,47,72,85,54,52,35,68,86,88,85,10,11,5,14
Gomes,André Gomes,22,84,CM,61,68,69,88,63,86,82,68,85,85,72,66,68,82,64,80,58,77,85,73,81,76,77,83,55,78,65,77,64,12,9,6,14
Bacca,C. Bacca,29,84,ST,60,88,74,72,82,82,70,58,50,81,85,85,81,82,75,78,77,74,76,70,68,34,87,66,76,80,12,16,14,12,12,8,5
Carvalho,William Carvalho,24,84,CDM,57,55,74,83,56,78,62,44,85,79,53,54,49,75,46,65,67,87,88,64,80,86,65,77,56,87,78,87,75,6,6,5,14
Draxler,J. Draxler,22,84,CAM,78,77,65,84,84,88,78,72,75,85,77,77,83,83,75,84,76,69,67,83,48,36,80,81,63,78,25,35,26,11,13,5,13
Kane,H. Kane,22,84,ST,69,88,82,75,70,77,71,66,63,82,69,77,74,84,62,85,70,84,84,78,74,35,85,72,82,83,41,36,38,8,10,11,14
Varane,R. Varane,23,84,CB,36,40,83,72,42,57,46,54,74,75,76,78,58,79,47,52,74,70,84,53,73,85,44,56,43,66,84,86,85,11,11,9,5
Xhaka,G. Xhaka,23,84,CM,68,49,62,85,50,70,68,70,89,80,48,54,55,86,62,88,33,79,76,85,89,76,78,86,59,73,71,75,69,7,8,11,7
Isco,Isco,24,84,CAM,72,76,55,84,64,87,86,74,77,89,76,69,83,78,82,72,64,69,59,80,58,48,77,84,76,76,25,43,37,10,8,12,15
Krychowiak,G. Krychowiak,26,84,CDM,59,42,83,81,40,63,46,62,85,77,66,73,59,80,52,81,75,79,92,70,89,85,52,73,78,83,75,87,72,15,14,8,6
Koke,Koke,24,84,CM,84,71,62,85,56,80,85,76,87,86,74,69,77,84,78,84,61,81,75,81,68,58,80,89,59,67,50,57,51,14,12,5,10
Manolas,K. Manolas,25,84,CB,27,10,80,60,16,54,30,10,61,65,81,80,69,80,60,43,86,79,82,12,86,85,25,22,26,71,88,86,87,8,6,8,15
Lukaku,R. Lukaku,23,84,ST,68,84,83,67,73,76,64,66,58,78,76,86,62,77,48,88,71,80,93,76,72,27,84,69,80,80,27,30,30,8,15,14,7
Götze,M. Götze,24,84,CAM,77,75,49,85,87,90,80,73,60,90,73,67,86,83,84,68,62,65,65,56,48,53,82,82,65,83,16,29,23,14,7,12,6
Matic,N. Matic,27,84,CDM,68,64,77,82,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,85,76,84,78,7,15,12,14
Sandro,Alex Sandro,25,84,LB,86,57,68,77,66,82,76,59,69,81,84,90,79,80,76,76,75,91,71,68,70,82,72,70,59,80,76,82,82,7,7,9,12
Costa,Douglas Costa,25,84,LM,78,72,58,80,73,86,81,78,72,84,96,88,90,79,88,87,61,77,60,85,55,43,78,80,77,73,41,58,44,13,15,9,12
Eriksen,C. Eriksen,24,84,CAM,84,75,52,85,69,84,85,87,82,86,78,74,77,81,81,78,57,87,52,79,44,45,79,85,67,82,38,54,22,9,14,7,7
Smalling,C. Smalling,26,84,CB,52,50,86,66,54,61,49,22,63,64,76,77,60,83,48,42,75,79,88,35,84,83,48,49,52,80,84,85,83,10,15,16,15
Thiago,Thiago,25,84,CM,72,69,58,88,90,90,83,77,83,88,77,68,90,81,85,75,72,69,59,81,57,65,81,84,75,76,49,58,59,6,11,7,9
Ramsey,A. Ramsey,25,84,CM,75,76,58,85,79,81,70,70,80,84,69,69,77,82,75,81,65,92,69,75,74,73,83,81,75,80,62,74,68,6,11,5,10
Toprak,O. Toprak,26,84,CB,49,28,84,75,55,64,44,33,69,72,75,77,65,82,61,63,82,68,79,36,74,85,35,59,48,78,87,86,84,11,8,11,12
Azpilicueta,Azpilicueta,26,84,LB,79,46,69,80,54,70,66,58,74,77,79,79,75,87,73,68,74,88,72,60,76,81,64,68,66,66,86,87,86,13,9,10,6
Luiz,David Luiz,29,84,CB,68,56,83,78,67,66,70,76,76,79,72,73,74,79,56,74,82,77,77,71,84,80,54,68,75,66,81,85,84,11,12,10,7
Höwedes,B. Höwedes,28,84,CB,58,48,83,74,38,60,38,52,64,70,63,67,65,82,61,62,82,69,81,31,79,85,51,57,56,82,85,84,84,14,6,9,10
Fährmann,R. Fährmann,27,84,GK,14,11,14,25,11,15,18,11,26,24,38,47,39,84,36,24,72,32,79,9,36,23,11,42,21,61,12,12,10,83,86,51,85
Banega,E. Banega,28,84,CAM,80,67,45,88,65,81,83,81,85,85,73,69,84,84,86,74,59,69,67,77,77,70,79,88,67,82,57,75,61,13,8,7,7
Nainggolan,R. Nainggolan,28,84,CM,73,75,59,83,75,80,73,68,80,83,81,78,81,85,84,83,76,94,78,83,87,86,83,76,63,84,78,85,87,11,11,14,8
Mata,Juan Mata,28,84,CAM,83,77,63,86,71,83,83,83,77,86,75,63,89,85,89,74,72,74,43,70,52,39,82,87,81,85,25,28,21,9,10,14,5
Patrício,Rui Patrício,28,84,GK,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,63,32,53,13,13,11,85,81,80,82
Sommer,Y. Sommer,27,84,GK,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,69,45,68,12,38,21,15,58,24,57,11,19,12,83,82,85,80
Martinez,Javi Martinez,27,84,CB,60,55,86,76,61,62,61,45,76,71,49,54,54,82,58,76,70,62,84,63,87,84,57,74,52,83,80,86,87,5,12,9,11
Jonas,Jonas,32,84,ST,74,87,82,78,85,84,85,77,73,88,73,71,82,85,67,80,69,74,61,84,61,34,87,83,83,83,23,36,25,12,11,7,8
Sokratis,Sokratis,28,84,CB,47,44,84,64,46,58,37,35,61,58,72,83,63,79,67,79,83,74,86,44,85,78,50,52,38,80,87,88,86,6,8,5,12
Naldo,Naldo,33,84,CB,45,57,93,74,60,60,52,76,70,68,67,76,53,83,42,92,43,62,84,82,73,88,53,59,60,84,83,86,85,14,10,14,8
Sturridge,D. Sturridge,26,84,ST,62,85,73,75,76,84,62,68,62,81,88,89,78,82,64,83,74,72,73,83,60,22,84,74,75,81,15,24,12,7,15,9,5
Garay,E. Garay,29,84,CB,62,48,86,72,46,62,55,74,75,73,50,54,57,77,38,76,71,80,85,60,74,87,49,63,66,81,88,87,82,14,6,13,13
Arfa,H. Ben Arfa,29,84,CAM,78,82,65,79,75,91,80,75,78,86,84,80,85,75,79,83,77,75,75,82,67,40,74,81,87,79,33,43,23,12,8,9,13
Hart,J. Hart,29,84,GK,14,14,10,32,19,23,17,13,35,20,59,60,50,77,32,65,72,28,61,19,28,25,14,42,68,66,14,14,13,84,81,75,82
Turan,A. Turan,29,84,CM,82,72,70,85,80,87,81,64,81,88,78,68,86,81,77,73,79,74,70,77,80,61,82,86,73,83,54,63,65,11,7,11,12
Aduriz,Aduriz,35,84,ST,54,85,94,71,84,79,61,54,52,80,69,71,53,85,57,83,93,66,82,80,82,23,86,73,75,87,46,44,49,14,10,9,15
Rooney,W. Rooney,30,84,CAM,78,84,76,79,85,77,84,84,85,83,69,73,77,83,77,86,81,87,84,84,89,54,85,83,81,89,48,54,37,10,11,13,8
Alonso,Xabi Alonso,34,84,CDM,79,56,72,91,71,75,82,84,92,83,32,33,54,82,67,83,46,63,74,82,78,86,77,87,80,83,70,77,71,7,8,10,10
Reina,José Reina,33,84,GK,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,60,12,22,24,80,85,82,84
Touré,Y. Touré,33,84,CM,67,82,74,86,68,79,80,85,83,82,69,78,60,82,55,86,65,80,91,85,78,60,80,85,85,83,63,76,75,13,14,6,12
Terry,J. Terry,35,84,CB,42,46,90,66,55,45,44,31,64,60,33,34,44,84,46,61,80,67,86,33,80,86,38,59,52,84,86,86,84,14,5,6,15
Slimani,I. Slimani,28,83,ST,58,81,92,73,79,74,73,47,59,76,69,76,66,84,57,78,87,91,86,73,88,54,87,72,72,79,34,48,24,10,9,6,15
Giménez,J. Giménez,21,83,CB,47,37,78,68,30,47,36,44,58,56,68,70,57,76,51,72,90,70,86,48,89,83,24,27,38,60,85,86,87,9,11,7,10
Mário,João Mário,23,83,RM,77,72,55,83,69,84,74,67,78,85,75,77,81,82,70,77,63,88,69,73,61,78,80,82,66,85,67,75,61,6,15,8,8
Carvajal,Carvajal,24,83,RB,81,41,63,79,34,76,72,47,71,83,78,85,82,81,79,64,76,84,75,36,81,82,61,57,45,69,84,83,85,13,13,15,9
Bellarabi,K. Bellarabi,26,83,RM,78,75,48,81,72,87,70,58,62,84,91,90,87,81,78,85,75,76,65,78,49,38,80,79,57,72,28,30,33,10,12,7,11
Konoplyanka,Y. Konoplyanka,26,83,LM,79,80,49,82,67,86,83,80,81,85,93,88,81,76,78,77,66,66,58,84,48,37,75,79,75,77,21,38,31,5,11,15,9
Nolito,Nolito,29,83,LW,81,82,45,80,65,85,83,80,67,83,79,76,84,84,81,74,63,74,62,81,73,58,82,81,74,82,30,39,25,10,15,12,8
Lopes,A. Lopes,25,83,GK,19,18,16,32,13,15,15,14,31,21,60,64,65,85,62,20,85,33,65,18,35,25,17,52,16,55,13,15,13,86,79,76,77
Insigne,L. Insigne,25,83,LW,81,70,56,80,74,87,78,75,72,89,93,85,95,79,93,68,55,77,44,78,34,26,82,82,61,72,16,24,22,8,4,14,9
Perin,M. Perin,23,83,GK,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,58,14,12,19,80,85,71,78
Aurier,S. Aurier,23,83,RB,80,65,77,79,50,76,69,30,71,79,84,85,76,82,78,78,93,87,84,58,81,79,74,71,66,75,80,82,83,7,10,15,16
Medel,G. Medel,28,83,CDM,55,31,68,78,61,68,35,45,76,74,77,76,78,84,92,65,92,93,81,59,89,86,58,72,62,78,79,84,84,14,7,9,6
Rodríguez,R. Rodríguez,23,83,LB,90,59,68,80,67,78,82,84,80,80,73,74,75,82,73,78,75,76,73,72,79,82,68,74,83,81,79,82,85,14,13,14,14
Subašic,D. Subašic,31,83,GK,11,10,13,24,13,11,24,66,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,15,14,13,82,78,79,81
Stegen,M. ter Stegen,24,83,GK,15,14,10,30,14,17,18,12,38,18,38,50,37,80,43,22,82,35,79,10,43,22,11,57,25,66,10,13,10,84,81,83,78
Mustafi,S. Mustafi,24,83,CB,51,58,80,77,51,49,55,47,69,70,67,73,66,81,69,66,85,73,81,52,79,85,50,52,54,70,82,83,85,11,9,15,10
Glik,K. Glik,28,83,CB,29,11,84,59,17,51,35,26,59,59,56,63,33,76,55,57,79,69,88,20,86,86,24,23,39,73,86,84,80,10,14,5,8
Pedro,Pedro,28,83,LM,78,80,55,83,70,84,81,57,70,85,86,78,84,83,82,71,67,78,56,73,56,49,84,74,66,72,30,32,31,5,11,12,15
Kagawa,S. Kagawa,27,83,CAM,60,77,44,83,75,87,74,63,75,84,85,74,92,83,92,47,67,80,39,60,30,56,82,80,78,80,30,24,27,11,9,8,9
Trapp,K. Trapp,25,83,GK,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,22,76,45,73,13,30,22,12,45,17,48,10,14,10,83,79,79,80
Oscar,Oscar,24,83,CAM,70,75,54,83,63,82,77,77,80,84,78,77,86,81,80,76,66,76,36,77,31,34,81,83,68,79,37,50,47,12,10,15,12
Musacchio,M. Musacchio,25,83,CB,55,48,81,78,36,43,53,45,70,73,60,65,73,81,59,57,83,68,79,53,78,85,50,64,57,70,85,84,86,5,11,12,6
Gustavo,Luiz Gustavo,28,83,CDM,61,46,75,80,54,69,42,45,78,74,68,67,66,83,62,80,75,83,80,71,88,85,51,69,58,72,79,87,88,10,6,11,12
Giovinco,S. Giovinco,29,83,CF,72,81,37,78,70,86,86,86,70,87,90,88,93,81,93,78,53,75,48,80,73,26,83,85,75,88,23,23,28,6,3,6,3
Brahimi,Y. Brahimi,26,83,LW,75,73,46,79,73,90,83,78,71,85,88,75,93,84,87,69,72,74,50,76,46,38,77,80,75,86,24,36,25,13,16,12,7
Bruno,Bruno,32,83,CM,58,66,61,86,48,74,72,77,84,82,52,52,53,84,59,84,66,74,77,81,79,85,69,81,75,86,70,84,85,13,10,9,11
Muslera,F. Muslera,30,83,GK,15,10,12,44,10,25,14,10,47,23,60,63,68,78,62,25,84,45,68,10,32,23,13,58,24,63,17,16,16,83,78,75,79
Mandžukic,M. Mandžukic,30,83,ST,56,85,90,71,85,73,53,45,41,77,68,72,60,86,54,78,85,79,87,57,88,40,89,62,76,80,28,40,48,10,8,5,8
Perišic,I. Perišic,27,83,LM,83,77,78,80,80,83,73,76,72,82,82,86,78,80,67,83,82,85,77,80,59,42,82,78,76,80,26,45,45,6,7,10,9
